foodName,nutrients/0/nutrientName,nutrients/0/nutrientValue,nutrients/1/nutrientName,nutrients/1/nutrientValue,nutrients/2/nutrientName,nutrients/2/nutrientValue,nutrients/3/nutrientName,nutrients/3/nutrientValue,nutrients/4/nutrientName,nutrients/4/nutrientValue,nutrients/5/nutrientName,nutrients/5/nutrientValue,nutrients/6/nutrientName,nutrients/6/nutrientValue,nutrients/7/nutrientName,nutrients/7/nutrientValue,nutrients/8/nutrientName,nutrients/8/nutrientValue,nutrients/9/nutrientName,nutrients/9/nutrientValue,nutrients/10/nutrientName,nutrients/10/nutrientValue,nutrients/11/nutrientName,nutrients/11/nutrientValue,nutrients/12/nutrientName,nutrients/12/nutrientValue,nutrients/13/nutrientName,nutrients/13/nutrientValue,nutrients/14/nutrientName,nutrients/14/nutrientValue,nutrients/15/nutrientName,nutrients/15/nutrientValue,nutrients/16/nutrientName,nutrients/16/nutrientValue,nutrients/17/nutrientName,nutrients/17/nutrientValue,nutrients/18/nutrientName,nutrients/18/nutrientValue,nutrients/19/nutrientName,nutrients/19/nutrientValue,nutrients/20/nutrientName,nutrients/20/nutrientValue,nutrients/21/nutrientName,nutrients/21/nutrientValue,nutrients/22/nutrientName,nutrients/22/nutrientValue,nutrients/23/nutrientName,nutrients/23/nutrientValue,nutrients/24/nutrientName,nutrients/24/nutrientValue,nutrients/25/nutrientName,nutrients/25/nutrientValue,nutrients/26/nutrientName,nutrients/26/nutrientValue,nutrients/27/nutrientName,nutrients/27/nutrientValue,nutrients/28/nutrientName,nutrients/28/nutrientValue,nutrients/29/nutrientName,nutrients/29/nutrientValue,nutrients/30/nutrientName,nutrients/30/nutrientValue,nutrients/31/nutrientName,nutrients/31/nutrientValue,nutrients/32/nutrientName,nutrients/32/nutrientValue,nutrients/33/nutrientName,nutrients/33/nutrientValue,nutrients/34/nutrientName,nutrients/34/nutrientValue,nutrients/35/nutrientName,nutrients/35/nutrientValue,nutrients/36/nutrientName,nutrients/36/nutrientValue,nutrients/37/nutrientName,nutrients/37/nutrientValue,nutrients/38/nutrientName,nutrients/38/nutrientValue,nutrients/39/nutrientName,nutrients/39/nutrientValue,nutrients/40/nutrientName,nutrients/40/nutrientValue,nutrients/41/nutrientName,nutrients/41/nutrientValue,nutrients/42/nutrientName,nutrients/42/nutrientValue,nutrients/43/nutrientName,nutrients/43/nutrientValue,nutrients/44/nutrientName,nutrients/44/nutrientValue,nutrients/45/nutrientName,nutrients/45/nutrientValue,nutrients/46/nutrientName,nutrients/46/nutrientValue,nutrients/47/nutrientName,nutrients/47/nutrientValue,nutrients/48/nutrientName,nutrients/48/nutrientValue,nutrients/49/nutrientName,nutrients/49/nutrientValue,nutrients/50/nutrientName,nutrients/50/nutrientValue,nutrients/51/nutrientName,nutrients/51/nutrientValue,nutrients/52/nutrientName,nutrients/52/nutrientValue
"Bread, white, Danish style",Water (g),37.5,Total nitrogen (g),1.6,Protein (g),9.1,Fat (g),2.7,Carbohydrate (g),44.5,Energy (kcal) (kcal),228,Energy (kJ) (kJ),967,Starch (g),41.6,Total sugars (g),3,Glucose (g),0.1,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),2.7,Lactose (g),,NSP (g),2.4,AOAC fibre (g),3.1,Saturated Fat (g),0.5,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.5,Poly FA (g),0.9,Trans FAs (g),0.02,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),110,Calcium (mg),130,Magnesium (mg),21,Phosphorus (mg),93,Iron (mg),1.7,Copper (mg),0.14,Zinc (mg),0.6,Chloride (mg),710,Manganese (mg),0.42,Selenium (µg),11,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.25,Riboflavin (mg),0.07,Niacin (mg),2,Tryptophan (mg),1.7,Niacin equivalent (mg),3.7,Vitamin B6 (mg),0.07,Vitamin B12 (µg),,Folate (µg),44,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Bread, white, farmhouse or split tin",Water (g),36.8,Total nitrogen (g),1.6,Protein (g),9,Fat (g),2,Carbohydrate (g),49.9,Energy (kcal) (kcal),241,Energy (kJ) (kJ),1025,Starch (g),47,Total sugars (g),2.9,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),2.7,Lactose (g),,NSP (g),2.1,AOAC fibre (g),2.9,Saturated Fat (g),0.49,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.43,Poly FA (g),0.63,Trans FAs (g),0.05,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),135,Calcium (mg),172,Magnesium (mg),19,Phosphorus (mg),89,Iron (mg),1.3,Copper (mg),0.12,Zinc (mg),0.8,Chloride (mg),545,Manganese (mg),0.46,Selenium (µg),5,Iodine (µg),4,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.22,Vitamin K1 (µg),,Thiamin (mg),0.19,Riboflavin (mg),0.06,Niacin (mg),1.4,Tryptophan (mg),2,Niacin equivalent (mg),3.4,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),23,Pantothenate (mg),0.38,Biotin (µg),2.8,Vitamin C (mg),
"Bread, white, French stick",Water (g),29,Total nitrogen (g),1.6,Protein (g),9,Fat (g),1.9,Carbohydrate (g),56.1,Energy (kcal) (kcal),263,Energy (kJ) (kJ),1121,Starch (g),53.3,Total sugars (g),2.8,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),2.7,Lactose (g),,NSP (g),2.4,AOAC fibre (g),3.3,Saturated Fat (g),0.34,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.28,Poly FA (g),0.68,Trans FAs (g),0.01,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),152,Calcium (mg),121,Magnesium (mg),22,Phosphorus (mg),100,Iron (mg),1.4,Copper (mg),0.09,Zinc (mg),0.7,Chloride (mg),630,Manganese (mg),0.57,Selenium (µg),5,Iodine (µg),10,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.21,Riboflavin (mg),0.06,Niacin (mg),1.7,Tryptophan (mg),2.2,Niacin equivalent (mg),3.9,Vitamin B6 (mg),0.07,Vitamin B12 (µg),,Folate (µg),29,Pantothenate (mg),0.39,Biotin (µg),0.5,Vitamin C (mg),
"Bread, white, premium",Water (g),38.4,Total nitrogen (g),1.5,Protein (g),8.3,Fat (g),2.3,Carbohydrate (g),47,Energy (kcal) (kcal),230,Energy (kJ) (kJ),978,Starch (g),44.4,Total sugars (g),2.7,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),2.5,Lactose (g),,NSP (g),1.9,AOAC fibre (g),2.8,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),138,Calcium (mg),177,Magnesium (mg),25,Phosphorus (mg),101,Iron (mg),1.5,Copper (mg),0.19,Zinc (mg),0.8,Chloride (mg),570,Manganese (mg),0.49,Selenium (µg),10,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.17,Vitamin K1 (µg),,Thiamin (mg),0.23,Riboflavin (mg),0.07,Niacin (mg),1.5,Tryptophan (mg),2.1,Niacin equivalent (mg),3.6,Vitamin B6 (mg),0.07,Vitamin B12 (µg),,Folate (µg),23,Pantothenate (mg),0.47,Biotin (µg),1,Vitamin C (mg),
"Bread, white, sliced",Water (g),38.6,Total nitrogen (g),1.4,Protein (g),7.9,Fat (g),1.6,Carbohydrate (g),46.1,Energy (kcal) (kcal),219,Energy (kJ) (kJ),931,Starch (g),42.7,Total sugars (g),3.4,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),3.2,Lactose (g),,NSP (g),1.9,AOAC fibre (g),2.5,Saturated Fat (g),0.29,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.32,Poly FA (g),0.52,Trans FAs (g),0.01,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),137,Calcium (mg),177,Magnesium (mg),23,Phosphorus (mg),95,Iron (mg),1.6,Copper (mg),0.14,Zinc (mg),0.8,Chloride (mg),720,Manganese (mg),0.49,Selenium (µg),6,Iodine (µg),4,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),0.42,Thiamin (mg),0.24,Riboflavin (mg),0.08,Niacin (mg),1.6,Tryptophan (mg),2,Niacin equivalent (mg),3.6,Vitamin B6 (mg),0.08,Vitamin B12 (µg),,Folate (µg),25,Pantothenate (mg),0.42,Biotin (µg),0.6,Vitamin C (mg),
"Bread, white, sliced, fried in rapeseed oil",Water (g),7.4,Total nitrogen (g),1.42,Protein (g),8.1,Fat (g),32.2,Carbohydrate (g),46.8,Energy (kcal) (kcal),498,Energy (kJ) (kJ),2078,Starch (g),43.3,Total sugars (g),3.5,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),3.2,Lactose (g),,NSP (g),1.9,AOAC fibre (g),2.5,Saturated Fat (g),2.3,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),18.4,Poly FA (g),9.5,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),406,Potassium (mg),139,Calcium (mg),180,Magnesium (mg),23,Phosphorus (mg),96,Iron (mg),1.6,Copper (mg),0.14,Zinc (mg),0.8,Chloride (mg),731,Manganese (mg),0.5,Selenium (µg),6,Iodine (µg),4,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),6.8,Vitamin K1 (µg),,Thiamin (mg),0.18,Riboflavin (mg),0.07,Niacin (mg),1.5,Tryptophan (mg),2,Niacin equivalent (mg),3.5,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),13,Pantothenate (mg),0.32,Biotin (µg),0.6,Vitamin C (mg),
"Bread, white, toasted",Water (g),25.1,Total nitrogen (g),1.71,Protein (g),9.7,Fat (g),2,Carbohydrate (g),56.2,Energy (kcal) (kcal),267,Energy (kJ) (kJ),1137,Starch (g),52.1,Total sugars (g),4.1,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),3.9,Lactose (g),,NSP (g),2.3,AOAC fibre (g),3,Saturated Fat (g),0.35,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.39,Poly FA (g),0.63,Trans FAs (g),0.01,Cholesterol (mg),,Sodium (mg),490,Potassium (mg),167,Calcium (mg),216,Magnesium (mg),28,Phosphorus (mg),116,Iron (mg),1.95,Copper (mg),0.17,Zinc (mg),1,Chloride (mg),880,Manganese (mg),0.6,Selenium (µg),5,Iodine (µg),5,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.25,Riboflavin (mg),0.1,Niacin (mg),2,Tryptophan (mg),2.4,Niacin equivalent (mg),4.4,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),30,Pantothenate (mg),0.51,Biotin (µg),0.7,Vitamin C (mg),
"Bread, white, 'with added fibre'",Water (g),39.2,Total nitrogen (g),1.5,Protein (g),8.7,Fat (g),2.2,Carbohydrate (g),45.1,Energy (kcal) (kcal),224,Energy (kJ) (kJ),951,Starch (g),41.6,Total sugars (g),3.5,Glucose (g),0.1,Galactose (g),,Fructose (g),0.3,Sucrose (g),,Maltose (g),3,Lactose (g),,NSP (g),3.5,AOAC fibre (g),4.8,Saturated Fat (g),0.42,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.56,Poly FA (g),0.88,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),370,Potassium (mg),195,Calcium (mg),,Magnesium (mg),45,Phosphorus (mg),149,Iron (mg),2,Copper (mg),0.19,Zinc (mg),1.2,Chloride (mg),650,Manganese (mg),1.12,Selenium (µg),7,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.14,Vitamin K1 (µg),,Thiamin (mg),0.25,Riboflavin (mg),0.07,Niacin (mg),2.7,Tryptophan (mg),2.2,Niacin equivalent (mg),4.9,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),33,Pantothenate (mg),0.53,Biotin (µg),3.5,Vitamin C (mg),
"Bread, white, 'with added fibre', toasted",Water (g),27.6,Total nitrogen (g),1.94,Protein (g),10.4,Fat (g),2.6,Carbohydrate (g),53.7,Energy (kcal) (kcal),266,Energy (kJ) (kJ),1132,Starch (g),49.5,Total sugars (g),4.2,Glucose (g),0.1,Galactose (g),,Fructose (g),0.4,Sucrose (g),,Maltose (g),3.6,Lactose (g),,NSP (g),4.2,AOAC fibre (g),5.7,Saturated Fat (g),0.5,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.67,Poly FA (g),1.05,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),440,Potassium (mg),232,Calcium (mg),,Magnesium (mg),54,Phosphorus (mg),177,Iron (mg),2.38,Copper (mg),0.23,Zinc (mg),1.4,Chloride (mg),770,Manganese (mg),1.33,Selenium (µg),8,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.17,Vitamin K1 (µg),,Thiamin (mg),0.25,Riboflavin (mg),0.07,Niacin (mg),3.1,Tryptophan (mg),2.6,Niacin equivalent (mg),5.7,Vitamin B6 (mg),0.09,Vitamin B12 (µg),,Folate (µg),20,Pantothenate (mg),0.47,Biotin (µg),4.2,Vitamin C (mg),
"Bread, wholemeal, average",Water (g),41.2,Total nitrogen (g),1.65,Protein (g),9.4,Fat (g),2.5,Carbohydrate (g),42,Energy (kcal) (kcal),217,Energy (kJ) (kJ),922,Starch (g),39.3,Total sugars (g),2.8,Glucose (g),0.2,Galactose (g),,Fructose (g),0.4,Sucrose (g),,Maltose (g),2.2,Lactose (g),,NSP (g),5,AOAC fibre (g),7,Saturated Fat (g),0.46,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.59,Poly FA (g),0.82,Trans FAs (g),0.04,Cholesterol (mg),,Sodium (mg),400,Potassium (mg),253,Calcium (mg),106,Magnesium (mg),66,Phosphorus (mg),202,Iron (mg),2.4,Copper (mg),0.23,Zinc (mg),1.6,Chloride (mg),660,Manganese (mg),1.75,Selenium (µg),7,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.28,Vitamin K1 (µg),2,Thiamin (mg),0.25,Riboflavin (mg),0.05,Niacin (mg),3.8,Tryptophan (mg),2.3,Niacin equivalent (mg),6.2,Vitamin B6 (mg),0.11,Vitamin B12 (µg),,Folate (µg),40,Pantothenate (mg),0.63,Biotin (µg),6.3,Vitamin C (mg),
"Bread, wholemeal, toasted",Water (g),31.1,Total nitrogen (g),1.93,Protein (g),11.2,Fat (g),2.9,Carbohydrate (g),49.2,Energy (kcal) (kcal),255,Energy (kJ) (kJ),1084,Starch (g),46,Total sugars (g),3.2,Glucose (g),0.2,Galactose (g),,Fructose (g),0.5,Sucrose (g),,Maltose (g),2.5,Lactose (g),,NSP (g),5.9,AOAC fibre (g),8.2,Saturated Fat (g),0.54,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.69,Poly FA (g),0.96,Trans FAs (g),0.05,Cholesterol (mg),,Sodium (mg),470,Potassium (mg),296,Calcium (mg),124,Magnesium (mg),77,Phosphorus (mg),237,Iron (mg),2.81,Copper (mg),0.27,Zinc (mg),1.9,Chloride (mg),770,Manganese (mg),2.05,Selenium (µg),11,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.33,Vitamin K1 (µg),,Thiamin (mg),0.25,Riboflavin (mg),0.06,Niacin (mg),4.5,Tryptophan (mg),2.7,Niacin equivalent (mg),7.2,Vitamin B6 (mg),0.13,Vitamin B12 (µg),,Folate (µg),46,Pantothenate (mg),0.74,Biotin (µg),7.4,Vitamin C (mg),
"Breadfruit, boiled in unsalted water",Water (g),64.7,Total nitrogen (g),0.26,Protein (g),1.6,Fat (g),0.4,Carbohydrate (g),29,Energy (kcal) (kcal),119,Energy (kJ) (kJ),506,Starch (g),27.5,Total sugars (g),1.5,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),350,Calcium (mg),18,Magnesium (mg),23,Phosphorus (mg),28,Iron (mg),0.9,Copper (mg),0.05,Zinc (mg),0.1,Chloride (mg),,Manganese (mg),0.1,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),30,Retinol Equivalent (µg),5,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.08,Riboflavin (mg),0.05,Niacin (mg),0.7,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.4,Biotin (µg),,Vitamin C (mg),20
"Breadfruit, raw",Water (g),71.9,Total nitrogen (g),0.33,Protein (g),1.3,Fat (g),0.3,Carbohydrate (g),23.1,Energy (kcal) (kcal),95,Energy (kJ) (kJ),403,Starch (g),21.9,Total sugars (g),1.2,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),480,Calcium (mg),19,Magnesium (mg),24,Phosphorus (mg),28,Iron (mg),1,Copper (mg),0.08,Zinc (mg),0.1,Chloride (mg),,Manganese (mg),0.1,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),24,Retinol Equivalent (µg),4,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.1,Riboflavin (mg),0.05,Niacin (mg),0.8,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.46,Biotin (µg),,Vitamin C (mg),29
"Breadnut seeds, dried",Water (g),6.5,Total nitrogen (g),1.63,Protein (g),8.6,Fat (g),1.7,Carbohydrate (g),73.8,Energy (kcal) (kcal),367,Energy (kJ) (kJ),1536,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),14.9,Saturated Fat (g),0.5,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.2,Poly FA (g),0.9,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),53,Potassium (mg),2011,Calcium (mg),94,Magnesium (mg),115,Phosphorus (mg),180,Iron (mg),4.6,Copper (mg),2.46,Zinc (mg),,Chloride (mg),,Manganese (mg),0.3,Selenium (µg),2,Iodine (µg),,Retinol (µg),,Carotene (µg),130,Retinol Equivalent (µg),22,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.03,Riboflavin (mg),0.14,Niacin (mg),2.1,Tryptophan (mg),2.7,Niacin equivalent (mg),4.8,Vitamin B6 (mg),0.69,Vitamin B12 (µg),,Folate (µg),113,Pantothenate (mg),1.88,Biotin (µg),,Vitamin C (mg),47
"Breadsticks, plain",Water (g),4.2,Total nitrogen (g),1.9,Protein (g),10.9,Fat (g),8.1,Carbohydrate (g),72.9,Energy (kcal) (kcal),389,Energy (kJ) (kJ),1650,Starch (g),69.6,Total sugars (g),3.3,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),3.3,Lactose (g),,NSP (g),2.1,AOAC fibre (g),3.7,Saturated Fat (g),6.01,Omega 6 (g),0.71,Omega 3 (g),0.03,Mono FA  (g),0.8,Poly FA (g),0.74,Trans FAs (g),,Cholesterol (mg),6.2,Sodium (mg),817,Potassium (mg),202,Calcium (mg),31,Magnesium (mg),30,Phosphorus (mg),120,Iron (mg),1.96,Copper (mg),0.21,Zinc (mg),0.9,Chloride (mg),1140,Manganese (mg),0.57,Selenium (µg),6,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.18,Vitamin K1 (µg),,Thiamin (mg),0.09,Riboflavin (mg),0.02,Niacin (mg),1.5,Tryptophan (mg),2.1,Niacin equivalent (mg),3.6,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),21,Pantothenate (mg),0.6,Biotin (µg),2,Vitamin C (mg),
"Breakfast cereal, bran flakes, fortified",Water (g),4,Total nitrogen (g),1.65,Protein (g),9.6,Fat (g),2.2,Carbohydrate (g),73.3,Energy (kcal) (kcal),333,Energy (kJ) (kJ),1417,Starch (g),52.3,Total sugars (g),21,Glucose (g),2,Galactose (g),,Fructose (g),2.6,Sucrose (g),15.9,Maltose (g),0.5,Lactose (g),,NSP (g),12.8,AOAC fibre (g),13.4,Saturated Fat (g),0.31,Omega 6 (g),0.98,Omega 3 (g),0.07,Mono FA  (g),0.22,Poly FA (g),1.06,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),360,Potassium (mg),480,Calcium (mg),44,Magnesium (mg),121,Phosphorus (mg),357,Iron (mg),13.5,Copper (mg),0.42,Zinc (mg),2.1,Chloride (mg),550,Manganese (mg),2.48,Selenium (µg),6,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),4.6,Vitamin E (mg),8.3,Vitamin K1 (µg),,Thiamin (mg),1.1,Riboflavin (mg),1.4,Niacin (mg),15.6,Tryptophan (mg),2.4,Niacin equivalent (mg),18,Vitamin B6 (mg),1.4,Vitamin B12 (µg),2.3,Folate (µg),367,Pantothenate (mg),,Biotin (µg),7,Vitamin C (mg),
"Breakfast cereal, bran type cereal, fortified",Water (g),4,Total nitrogen (g),1.97,Protein (g),12.4,Fat (g),3.4,Carbohydrate (g),49.7,Energy (kcal) (kcal),267,Energy (kJ) (kJ),1132,Starch (g),29.7,Total sugars (g),20,Glucose (g),0.7,Galactose (g),,Fructose (g),0.7,Sucrose (g),17.5,Maltose (g),1.1,Lactose (g),,NSP (g),23,AOAC fibre (g),24.6,Saturated Fat (g),0.53,Omega 6 (g),1.68,Omega 3 (g),0.15,Mono FA  (g),0.45,Poly FA (g),1.83,Trans FAs (g),0.01,Cholesterol (mg),0.1,Sodium (mg),360,Potassium (mg),757,Calcium (mg),329,Magnesium (mg),189,Phosphorus (mg),639,Iron (mg),10.7,Copper (mg),0.82,Zinc (mg),5.1,Chloride (mg),550,Manganese (mg),5.76,Selenium (µg),7,Iodine (µg),3,Retinol (µg),,Carotene (µg),54,Retinol Equivalent (µg),9,Vitamin D (µg),3.9,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),1,Riboflavin (mg),1.2,Niacin (mg),13.4,Tryptophan (mg),3.1,Niacin equivalent (mg),16.5,Vitamin B6 (mg),1.3,Vitamin B12 (µg),1.7,Folate (µg),200,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Breakfast cereal, cornflakes, crunchy / honey nut coated, fortified",Water (g),2.9,Total nitrogen (g),0.85,Protein (g),5.3,Fat (g),4.2,Carbohydrate (g),86.6,Energy (kcal) (kcal),384,Energy (kJ) (kJ),1631,Starch (g),49.2,Total sugars (g),37.4,Glucose (g),2.7,Galactose (g),,Fructose (g),1.6,Sucrose (g),33.1,Maltose (g),,Lactose (g),,NSP (g),1.2,AOAC fibre (g),3.8,Saturated Fat (g),0.73,Omega 6 (g),1,Omega 3 (g),0.01,Mono FA  (g),2.3,Poly FA (g),1.01,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),350,Potassium (mg),123,Calcium (mg),15,Magnesium (mg),24,Phosphorus (mg),57,Iron (mg),12,Copper (mg),0.12,Zinc (mg),0.3,Chloride (mg),560,Manganese (mg),0.2,Selenium (µg),5,Iodine (µg),,Retinol (µg),,Carotene (µg),125,Retinol Equivalent (µg),21,Vitamin D (µg),,Vitamin E (mg),0.44,Vitamin K1 (µg),,Thiamin (mg),1.1,Riboflavin (mg),1.4,Niacin (mg),15.5,Tryptophan (mg),0.6,Niacin equivalent (mg),16.1,Vitamin B6 (mg),1.5,Vitamin B12 (µg),2,Folate (µg),396,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Breakfast cereal, cornflakes, fortified",Water (g),3.4,Total nitrogen (g),1.14,Protein (g),7.1,Fat (g),0.8,Carbohydrate (g),90.9,Energy (kcal) (kcal),376,Energy (kJ) (kJ),1605,Starch (g),83.6,Total sugars (g),7.3,Glucose (g),1.7,Galactose (g),,Fructose (g),1.5,Sucrose (g),4.1,Maltose (g),,Lactose (g),,NSP (g),1.8,AOAC fibre (g),2.6,Saturated Fat (g),0.14,Omega 6 (g),0.26,Omega 3 (g),0.01,Mono FA  (g),0.13,Poly FA (g),0.27,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),450,Potassium (mg),88,Calcium (mg),3,Magnesium (mg),12,Phosphorus (mg),46,Iron (mg),11.8,Copper (mg),,Zinc (mg),0.2,Chloride (mg),690,Manganese (mg),0.07,Selenium (µg),9,Iodine (µg),,Retinol (µg),,Carotene (µg),125,Retinol Equivalent (µg),21,Vitamin D (µg),4.7,Vitamin E (mg),0.14,Vitamin K1 (µg),0.06,Thiamin (mg),1.1,Riboflavin (mg),1.4,Niacin (mg),15.8,Tryptophan (mg),0.6,Niacin equivalent (mg),16.4,Vitamin B6 (mg),1.5,Vitamin B12 (µg),1.9,Folate (µg),,Pantothenate (mg),,Biotin (µg),2,Vitamin C (mg),
"Breakfast cereal, cornflakes, frosted, fortified",Water (g),3.1,Total nitrogen (g),0.75,Protein (g),4.7,Fat (g),0.5,Carbohydrate (g),87,Energy (kcal) (kcal),350,Energy (kJ) (kJ),1490,Starch (g),48.7,Total sugars (g),38.3,Glucose (g),1.1,Galactose (g),,Fructose (g),1,Sucrose (g),36.2,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),2,Saturated Fat (g),0.09,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.08,Poly FA (g),0.17,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),300,Potassium (mg),59,Calcium (mg),456,Magnesium (mg),9,Phosphorus (mg),33,Iron (mg),12,Copper (mg),,Zinc (mg),0.1,Chloride (mg),470,Manganese (mg),0.07,Selenium (µg),5,Iodine (µg),9,Retinol (µg),,Carotene (µg),125,Retinol Equivalent (µg),21,Vitamin D (µg),4.7,Vitamin E (mg),0.14,Vitamin K1 (µg),,Thiamin (mg),1.2,Riboflavin (mg),1.4,Niacin (mg),16,Tryptophan (mg),0.6,Niacin equivalent (mg),16.6,Vitamin B6 (mg),1.6,Vitamin B12 (µg),1.7,Folate (µg),,Pantothenate (mg),,Biotin (µg),2,Vitamin C (mg),
