Food Name,Nutrients/0/Water (g),Nutrients/1/Total nitrogen (g),Nutrients/2/Protein (g),Nutrients/3/Fat (g),Nutrients/4/Carbohydrate (g),Nutrients/5/Energy (kcal) (kcal),Nutrients/6/Energy (kJ) (kJ),Nutrients/7/Starch (g),Nutrients/8/Total sugars (g),Nutrients/9/Glucose (g),Nutrients/10/Galactose (g),Nutrients/11/Fructose (g),Nutrients/12/Sucrose (g),Nutrients/13/Maltose (g),Nutrients/14/Lactose (g),Nutrients/15/NSP (g),Nutrients/16/AOAC fibre (g),Nutrients/17/Saturated Fat (g),Nutrients/18/Omega 6 (g),Nutrients/19/Omega 3 (g),Nutrients/20/Mono FA  (g),Nutrients/21/Poly FA (g),Nutrients/22/Trans FAs (g),Nutrients/23/Cholesterol (mg),Nutrients/24/Sodium (mg),Nutrients/25/Potassium (mg),Nutrients/26/Calcium (mg),Nutrients/27/Magnesium (mg),Nutrients/28/Phosphorus (mg),Nutrients/29/Iron (mg),Nutrients/30/Copper (mg),Nutrients/31/Zinc (mg),Nutrients/32/Chloride (mg),Nutrients/33/Manganese (mg),Nutrients/34/Selenium (µg),Nutrients/35/Iodine (µg),Nutrients/36/Retinol (µg),Nutrients/37/Carotene (µg),Nutrients/38/Retinol Equivalent (µg),Nutrients/39/Vitamin D (µg),Nutrients/40/Vitamin E (mg),Nutrients/41/Vitamin K1 (µg),Nutrients/42/Thiamin (mg),Nutrients/43/Riboflavin (mg),Nutrients/44/Niacin (mg),Nutrients/45/Tryptophan/60 (mg),Nutrients/46/Niacin equivalent (mg),Nutrients/47/Vitamin B6 (mg),Nutrients/48/Vitamin B12 (µg),Nutrients/49/Folate (µg),Nutrients/50/Pantothenate (mg),Nutrients/51/Biotin (µg),Nutrients/52/Vitamin C (mg)
"Bacon rashers, streaky, raw",57.3,2.53,15.8,23.6,,276,1142,,,,,,,,,,,8.2,3.04,0.37,10.2,3.5,0.1,65,1260,250,6,15,140,0.5,0.06,1.5,1500,0.01,7,7,,,,0.9,0.07,,0.45,0.14,4.7,2.7,7.4,0.3,1,3,0.92,2,
"Bacon, fat only, average, cooked",13.8,1.48,9.3,72.8,,692,2852,,,,,,,,,,,28.5,,,32.9,7.6,,270,740,130,7,10,90,0.8,0.09,0.8,1136,,2,11,,,,,0.36,,,,,1.7,,,,,,,
"Bacon, fat only, average, raw",12.8,0.76,4.8,80.9,,747,3075,,,,,,,,,,,31.5,,,36.1,8.9,,198,420,75,3,4,38,0.7,0.06,0.6,610,,1,11,,,,,0.11,,,,,0.9,,,,,,,
"Bagels, plain",32.1,1.6,10,1.8,57.8,273,1161,51.3,4.8,0.8,,1,,3,,2.4,3,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baked beans, canned in barbecue sauce",71.8,0.85,5.3,0.4,14,77,329,9.2,4.8,0.9,,1.1,2.8,,,3.8,4.9,,,,,,,,260,,,,,,,,471,,,,,,,,,,,,,0.9,,,,,,,
"Baked beans, canned in tomato sauce",72.8,0.81,5,0.5,15,81,343,10.2,4.8,0.6,,0.8,3.4,,,3.8,4.9,0.09,0.13,0.15,0.06,0.27,,,261,272,42,30,88,1.42,0.24,0.6,471,0.33,3,,,23,4,,0.35,,0.21,0.03,0.7,1,1.7,0.13,,29,0.11,2.5,
"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",72.8,0.81,5,0.5,13.5,75,320,10.2,3.3,0.6,,0.8,1.9,,,3.8,4.9,0.09,,,0.06,0.27,,,190,272,42,30,88,1.42,0.24,0.6,340,0.33,3,,,23,4,,0.35,,0.21,0.03,0.7,1,1.7,0.13,,29,0.11,2.5,
"Baked beans, canned in tomato sauce, with pork sausages",72.5,0.96,6,4.5,11,98,411,7,4,0.5,,0.7,2.8,,,2.8,3.3,,,,,,,,260,250,39,27,93,1.5,0.02,0.6,390,0.3,,,,56,9,,,,0.08,0.07,0.1,1.1,1.2,0.12,,16,,,
"Baking fat and margarine (75-90% fat), hard block",22.2,,,76.4,,688,2827,,,,,,,,,,,26.41,9.25,2.96,34,12.21,0.07,15,600,,1,,,0.08,,,1220,,,,796,655,905,8.8,12.2,,,,,,,,,,,,
Baking powder,6.3,0.91,5.2,,37.8,163,693,37.8,,,,,,,,,,0,,,0,0,0,,11800,49,1130,9,8430,,,2.8,29,,,,,,,,,,,,,1,1,,,,,,
"Banana bread, homemade",27.4,0.75,4.4,12.4,53.9,331,1396,17.4,36.3,7.6,,6.4,19.9,2.2,,1.4,,3.27,,,4.42,3.85,0.02,30.8,171,285,85,26,150,1.1,0.19,0.5,185,0.49,,,,81,,,,,0.11,0.07,0.6,0.9,1.5,0.17,0.2,11,0.32,4.1,2
"Banana split, homemade",63.7,0.38,2.3,11.8,23.9,205,858,0.9,18.4,4.3,,2.3,8.7,0.8,2.6,0.5,0.6,6.91,,,3.32,0.71,0.27,24.4,38,224,48,21,56,0.36,0.06,0.3,102,0.18,1,16,106,77,119,,0.83,,0.14,0.16,0.6,0.5,1.1,0.13,0.4,12,0.39,3.8,4
"Bananas, flesh only",75,0.18,1.2,0.1,20.3,81,348,2.2,18.1,7.9,,7.5,2.7,,,0.8,1.4,0.04,,,,0.04,0,,,330,6,27,23,0.27,0.1,0.2,109,0.36,,3,,26,4,,0.16,0.06,0.15,0.04,0.7,0.2,0.9,0.31,,14,0.35,2.5,9
"Bananas, raw, flesh only, weighed with skin",47.3,0.11,0.8,,12.8,51,217,1.4,11.4,5,,4.7,1.7,,,0.5,0.9,0.03,,,,0.03,0,,,208,4,17,14,0.17,0.06,0.1,69,0.23,,2,,16,3,,0.1,0.04,0.09,0.03,0.5,0.2,0.7,0.2,,9,0.22,1.6,5
"Bannocks, made with beremeal, homemade",25.9,1.58,9.3,1.7,56.8,266,1131,53.7,3.1,0.1,,0.1,0.7,0.3,2,8.6,1,0.23,,,0.1,0.06,,0.8,111,474,107,59,327,3.65,0.2,2.1,93,1.07,2,,3,1,3,,0.63,,0.19,0.12,3,2.2,5.2,0.27,,17,0.45,6.5,
"Bannocks, made with wheat flour, homemade",25.7,1.47,8.5,1.3,65.5,292,1246,63.1,2.4,,,,0.4,0.1,2,2.7,3.1,0.46,,,0.22,0.19,,0.8,152,309,134,23,218,1.52,0.12,0.7,155,0.55,3,,3,1,3,,0.46,,0.18,0.09,1.3,1.9,3.2,0.12,,8,0.35,2.2,
Barbecue sauce,61.6,0.16,1,0.1,36.1,140,598,6.2,29.9,,,,,,,0.5,1.2,0,,,0,0.1,,,630,240,17,23,27,0.6,0.11,0.2,970,0.1,,1,,505,84,,0.91,,0.03,0.02,0.4,0.1,0.5,0.04,,5,0.1,1,3
"Barbecue sauce, homemade",48.3,0.43,2.7,21,26.1,300,1251,0.1,21.5,1.8,,2,17.1,,0.1,1.1,1.7,12.45,,,5.91,0.98,0.68,50.7,392,277,74,32,39,2.28,0.1,0.5,698,0.3,,,228,194,260,0.2,0.77,,0.1,0.17,0.6,0.7,1.3,0.12,0.1,5,0.1,0.7,2
"Barcelona nuts, Kernel only",5.7,2.06,10.9,64,5.2,639,2637,1.8,3.4,,,,3.4,,,,,,,,,,,,3,940,170,200,300,3,0.96,,34,,,,,,,,,,0.11,,,3.1,,,,,,,
"Barcelona nuts, kernel only, weighed with shells",3.5,1.28,6.8,39.7,3.2,397,1636,1.1,2.1,,,,2.1,,,,,,,,,,,,2,580,110,120,190,1.9,0.59,,21,,,,,,,,,,0.07,,,1.9,,,,,,,
"Barley water, diluted",95,0.01,0.1,,4.7,18,77,0.4,4.3,,,,,,,,,,,,,,0,,3,5,1,,1,,,,1,,,,,126,21,,,,,,,,,0,,1,,,2
"Barley water, undiluted",75.2,0.05,0.3,,23.7,90,384,2.2,21.5,,,,,,,,,,,,,,0,,15,27,5,2,4,,,,3,,,,,630,105,,,,,,0.1,,0.1,0.01,,5,,,10
"Barley, pearl, boiled",69.6,0.46,2.7,0.6,27.6,120,510,27.6,,,,,,,,,,,,,,,,,1,92,7,22,71,1,0.14,0.7,41,0.44,,,,,,,0.1,,0.02,0.01,0.5,0.8,1.3,0.04,,3,0.1,,
"Barley, pearl, raw",10.6,1.35,7.9,1.7,83.6,360,1535,83.6,,,,,,,,,,,0.7,0.07,,,0,,3,270,20,65,210,3,0.4,2.1,110,1.3,1,,,,,,0.4,,0.12,0.05,2.5,2.3,4.8,0.22,,20,0.5,,
"Basil, dried, ground",6.4,2.3,14.4,4,43.2,251,1051,,,,,,,,,,,,,,,,,,34,3430,2110,420,490,42,1.37,5.8,,3.2,,,,5630,940,,,,0.15,0.32,6.9,3.7,1.6,,,,,,
"Basil, fresh",88,0.5,3.1,0.8,5.1,40,169,,,,,,,,,,,,,,,,0,,9,300,250,11,37,5.5,,0.7,,,,,,3950,660,,,,0.08,0.31,1.1,,,,,,,,26
"Bass, sea, flesh only, baked",69,3.71,23.2,6.8,,154,646,,,,,,,,,,,1.47,0.85,1.23,2.29,2.09,0.01,49,80,390,31,35,231,0.27,0.04,0.8,100,0.03,24,10,24,,24,,0.33,,0.19,0.18,2.6,4.9,7.5,0.14,2.9,4,0.63,2.5,
"Bass, sea, flesh only, baked, weighed with bones and skin",61.4,3.3,20.6,6.1,,137,76,,,,,,,,,,,1.31,0.76,1.1,2.04,1.86,0.01,43.6,71,347,28,31,206,0.24,0.04,0.7,89,0.03,21,9,21,,21,,0.29,,0.17,0.16,2.3,4.4,6.7,0.12,2.6,4,0.56,2.2,
"Bass, sea, flesh only, raw",69.4,3.2,20,9.8,,168,703,,,,,,,,,,,2.16,1.2,1.71,3.42,2.91,0.02,71,72,370,14,30,202,0.27,0.04,0.6,90,0.02,29,8,34,,34,,0.48,,0.39,0.2,3,4.4,7.4,0.37,3,5,0.73,2.5,
"Bass, sea, flesh only, raw, weighed with bones and skin",59.7,2.8,17.2,8.4,,144,603,,,,,,,,,,,1.86,1.03,1.47,2.94,2.5,0.02,61,62,318,12,26,174,0.23,0.03,0.5,77,0.02,25,7,29,,29,,0.41,,0.34,0.17,2.6,3.8,6.4,0.32,2.6,4,0.63,2.2,
"Bay leaf, dried",5.4,1.22,7.6,8.4,48.6,313,1312,,,,,,,,,,,2.3,,,1.6,2.3,,,23,530,830,120,110,43,0.42,3.7,,8.2,,,,3710,620,,,,0.01,0.42,2,1.9,3.9,,,,,,
"Bean loaf, mixed beans, homemade",64.7,1.11,6.6,7.2,15.1,148,621,10.5,3.6,1.1,,1.2,1.2,,,4.3,,0.59,,,3.6,2.38,,,5,419,42,37,131,1.61,0.2,0.8,,0.45,5,,,154,26,,1.98,,0.2,0.08,1.1,1.3,2.4,0.15,,52,,,4
"Beanburger, aduki, fried in rapeseed oil, homemade",54.1,1.31,8.1,7.3,24.1,190,793,21.4,2.3,0.7,,0.5,1,0.1,,4.4,,,,,,,0,30.6,208,438,46,54,175,2.1,0.35,1.7,,0.98,,,11,99,28,0.3,,15.47,0.22,0.1,0.8,1.6,2.4,,0.2,,,,4
"Beanburger, butter bean, fried in rapeseed oil, homemade",58.9,0.93,5.7,10.6,20.2,194,812,16.2,3,0.6,,0.5,1.9,,,4,,0.85,,,5.84,3.24,,,71,303,32,37,115,1.72,0.15,0.8,,0.76,2,,,2073,346,,,11.14,0.67,0.23,1.4,1.9,3.3,0.28,2.2,387,,,1
"Beanburger, red kidney bean, fried in rapeseed oil",56.9,1.01,6.2,10.7,21.7,202,846,17.7,2.6,0.6,,0.5,1.5,,,4.8,,0.85,,,5.89,3.3,,,71,298,61,39,148,1.98,0.07,0.8,,0.76,4,,,2076,346,,2.26,11.14,0.33,0.25,1.6,1.2,2.3,0.14,0.3,57,0.2,,1
"Beanburger, soya, fried in rapeseed oil",57.5,1.69,10.5,10.7,14.5,193,806,9.9,3.7,1,,1,1.8,,,4.6,,1.18,,,4.39,3.87,,29.2,201,450,67,55,209,2.55,0.25,0.9,331,0.88,5,,10,175,40,0.3,2.28,14.74,0.24,0.1,0.8,1.9,2.1,0.19,0.2,39,0.27,17.8,5
"Beans, aduki, whole, dried, boiled in unsalted water",59.4,1.48,9.3,0.2,22.5,123,525,20.8,0.5,,,,0.3,0.1,,5.5,,,,,,,,,2,570,39,60,180,1.9,0.51,2.3,,0.8,1,,,6,1,,,,0.14,0.08,0.9,1.5,2.4,,,,,,
"Beans, aduki, whole, dried, raw",12.7,3.18,19.9,0.5,50.1,272,1158,44.7,1,0.1,,,0.7,0.2,,11.1,,,,,,,,,5,1220,84,130,380,4.2,1.09,5,,1.7,2,,,12,2,,,,0.45,0.22,2.6,3.2,5.8,,,,,,
"Beans, balor, ends trimmed, raw",88.4,0.44,2.7,0.1,3,23,98,0.6,2.4,,,,,,,3.5,,,,,,,,,1,230,58,37,50,1.2,0.1,0.4,28,0.6,,,,,,,,,0.12,0.1,0.5,0.4,0.9,,,,,,
"Beans, blackeye, whole, dried, boiled in unsalted water",66.2,1.41,8.8,0.7,19.9,116,494,18,1.1,0.1,,,0.9,,,3.5,,0.2,,,0.1,0.3,0,,5,320,21,45,140,1.9,0.22,1.1,,0.5,3,,,13,2,,,,0.19,0.05,0.5,1.9,2.4,0.1,,210,0.3,7,
"Beans, blackeye, whole, dried, raw",10.7,3.76,23.5,1.6,54.1,311,1324,47.5,2.9,0.2,,0.1,2.5,0.1,,8.2,,0.5,,,0.1,0.7,0,,16,1170,81,140,410,7.6,0.75,3.2,,1.3,7,,,35,6,,,,0.87,0.19,2.1,5,7.1,0.36,,630,1.5,18.4,1
"Beans, broad, dried, raw",11,4.17,26.1,2.1,32.5,245,1041,24.4,5.9,0.6,,1.5,3.8,,,27.6,,0.3,,,0.3,1.1,,,11,1090,100,190,590,5.5,0.82,3.1,81,1.6,,,,,,,,,0.5,0.26,2.6,4.2,6.8,0.37,,,0.97,,
"Beans, broad, whole, boiled in unsalted water",70.2,1.44,9,1,12.3,91,387,11.2,1.1,,,,1.1,,,5.4,9,0.13,,,0.13,0.5,,,2,413,35,41,162,1.82,0.42,1.1,24,0.48,,4,,97,16,,0.4,,0.15,0.14,1.7,1.2,2.9,0.16,,66,0.96,1.5,2
"Beans, broad, whole, raw",80.3,0.92,5.7,1,7.2,59,247,5.4,1.3,0.1,,0.3,0.9,,,6.1,,0.1,,,0.1,0.5,,,1,310,23,24,130,0.9,0.11,0.9,18,0.2,,4,,170,28,,0.46,,0.04,0.04,3.2,0.9,4.1,0.06,,145,4.94,2.7,32
"Beans, butter, canned, re-heated, drained",74,0.95,5.9,0.5,13,77,327,10.9,1.1,,,,1.1,,,4.6,,0.1,,,,0.2,0,,,290,15,27,68,1.5,0.14,0.6,,0.3,3,,,,,,0.33,,0.05,0.03,0.2,0.9,1.1,0.05,,12,,,
"Beans, butter, dried, boiled in unsalted water",64.9,1.3,8.1,1.1,16.8,105,447,15.4,1.4,,,,1.4,,,5.2,11.2,0.18,,,,0.55,,,,447,31,43,134,1.93,0.25,0.9,11,0.62,3,1,,,,,0.4,,0.16,0.05,0.4,1.1,1.5,0.16,,,0.42,,
"Beans, butter, dried, raw",11.6,3.06,19.1,1.7,52.9,290,1234,46.2,3.6,,,,3.6,,,16,,0.4,,,0.1,0.8,,,40,1700,85,190,320,5.9,0.74,2.8,47,1.7,,,,,,,1.13,,0.45,0.13,2.5,3.1,5.6,0.51,,,1.3,,
"Beans, cannellini, canned, re-heated, drained",70,1.21,7.6,1.6,15.9,104,443,15.2,0.7,,,,0.7,,,6.1,6.8,0.27,,,0.27,0.8,,,7,299,93,33,128,1.9,0.32,0.8,,0.49,5,1,,,,,0.27,,0.04,0.03,1,1.3,2.3,0.06,,8,1.3,0.2,
"Beans, chick peas, canned, re-heated, drained",62.3,1.35,8.4,3,18.3,129,547,17.6,0.7,,,,0.7,,,4.3,7.1,0.29,,,0.57,1.43,,,1,281,48,44,141,1.9,0.26,1.1,13,1.38,30,1,,23,4,,1.7,,0.14,0.03,0.7,1.3,2,0.38,,35,0.37,1.3,
"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",67.3,1.23,7.7,2,17.4,114,484,15.9,1,,,0.1,0.9,,,,,0.2,,,0.4,1,,,5,270,12,31,80,2.1,0.28,1.2,7,0.7,1,,,20,3,,1.07,,0.1,0.07,0.7,1.1,1.8,0.14,,54,0.29,,
"Beans, chick peas, Kabuli, split, dried, raw",12.2,3.63,22.7,5.4,49.6,325,1379,43.8,2.6,,,0.2,2.4,,,,,0.5,,,1.1,2.7,,,39,990,50,110,330,5.3,1.03,3.6,60,1.6,2,,,55,9,,2.88,,0.39,0.24,1.9,3,4.9,0.53,,180,1.59,,
"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",62.3,1.35,8.4,3,18.3,129,547,17.6,0.7,,,,0.7,,,4.3,10.6,0.29,,,0.57,1.43,,,1,281,48,44,141,1.9,0.26,1.1,13,1.38,30,1,,23,4,,1.7,2.24,0.14,0.03,0.7,1.3,2,0.38,,35,0.37,1.3,
"Beans, chick peas, Kabuli, whole, dried, raw",10,3.42,21.3,5.4,49.6,320,1355,43.8,2.6,,,0.2,2.4,,,10.7,,0.5,,,1.1,2.7,,,39,1000,160,130,310,5.5,0.95,3,60,2.4,2,,,60,10,,2.88,8.92,0.39,0.24,1.9,2.9,4.8,0.53,,180,1.59,,
"Beans, cluster, raw",87,0.42,2.6,0.1,3,23,96,0.1,2.9,,,,,,,,,,,,,,,,1,310,150,71,45,2.5,0.13,0.9,23,0.9,,,,,,,,,0.24,0.13,0.5,0.6,1.1,,,,,,
"Beans, edamame, frozen, boiled in unsalted water",68.3,2.13,12.2,7.6,6.5,142,593,3.9,2.6,,,0.1,1.3,1.2,,,5.9,0.85,2.33,0.42,2.44,2.74,,,5,497,88,65,204,2.73,0.39,1.2,3,1.17,2,2,,,,,2.49,,0.14,0.06,2.1,2.7,4.8,0.31,,15,2.8,1.7,11
"Beans, green, boiled in unsalted water",89.6,0.33,2.1,0.3,4,26,108,0.9,3,1.3,,1.2,0.5,,,2.5,4.1,0.06,,,,0.18,0,,,304,61,28,44,1.06,0.07,0.4,54,0.37,1,2,,143,24,,0.26,,0.08,0.08,0.7,0.4,1.1,0.02,,58,0.12,0.7,6
"Beans, green, raw",91.3,0.33,2.1,0.4,3.1,24,102,1,2.2,0.8,,1.4,,,,2.5,3.4,0.08,,,,0.24,0,,,286,52,25,38,1.04,0.06,0.4,69,0.31,1,2,,253,42,,0.44,39,0.12,0.09,0.8,0.4,1.2,0.06,,58,0.11,1,8
"Beans, haricot, canned, re-heated, drained",69.5,1.14,7.1,1,15.6,96,407,15,0.6,,,,0.6,,,6.1,6.8,0.2,,,0.2,0.2,,,6,340,111,41,140,2.29,0.33,0.8,1,0.5,3,1,,,,,0.07,,0.1,0.04,0.6,1.1,1.7,0.12,,,0.17,0.9,
"Beans, haricot, whole, dried, boiled in unsalted water",69.6,1.06,6.6,0.5,17.2,95,406,15.8,0.8,0.1,,,0.7,,,6.1,,0.1,,,0.1,0.1,,,15,320,65,45,120,2.5,0.14,1,1,0.7,4,,,,,,0.07,,0.1,0.04,0.6,1.1,1.7,0.12,,,0.17,,
"Beans, haricot, whole, dried, raw",11.3,3.42,21.4,1.6,49.7,286,1218,42.7,2.8,0.2,,0.1,2.5,,,17,,0.3,,,0.4,0.5,,,43,1160,180,180,310,6.7,0.61,2.8,2,2,12,,,,,,0.21,,0.45,0.13,2.5,3.4,5.9,0.56,,,0.7,,
"Beans, mung, dahl, dried, boiled in unsalted water",70.8,1.25,7.8,0.4,15.3,92,392,14.1,0.5,0.1,,0.1,0.3,,,,,0.1,,,,0.2,,,2,270,8,26,69,1.2,0.18,0.7,4,0.2,5,,,12,2,,,,0.09,0.07,0.5,1.3,1.8,0.07,,35,0.41,,
"Beans, mung, dahl, dried, raw",11,4.29,26.8,1.1,46.3,291,1237,40.9,1.5,0.2,,0.3,1,,,,,0.3,,,0.1,0.5,,,12,1250,35,130,390,5.5,0.55,2.6,12,1,16,,,24,6,,,,0.36,0.26,2.1,3.8,5.9,0.38,,140,1.91,,
"Beans, mung, whole, dried, boiled in unsalted water",69.3,1.38,8.6,0.7,15.8,100,426,15.4,0.4,,,,0.4,,,3,6.1,0.18,,,,0.35,,,,339,30,42,133,1.66,0.3,0.9,4,0.41,5,2,,12,2,,0.67,,0.09,0.07,0.5,1.2,1.7,0.07,,35,0.41,0.9,
"Beans, mung, whole, dried, raw",11,3.8,23.9,1.1,46.3,279,1188,40.9,1.5,0.2,,0.3,1,,,10,,0.3,,,0.1,0.5,,,12,1250,89,150,360,6,0.47,2.7,12,0.8,16,,,24,4,,,,0.36,0.26,2.1,3.8,5.9,0.38,,140,1.91,,
"Beans, papri, raw",82.6,0.87,5.4,0.3,4.2,40,170,2.4,1.8,,,,,,,,,,,,,,,,1,440,100,74,100,2.4,0.35,1,66,0.7,,,,,,,,,0.16,0.22,0.8,0.9,1.7,,,,,,
"Beans, pigeon peas, dahl, dried, boiled in unsalted water",66.8,1.4,8.7,0.5,21.2,118,497,20.3,0.6,,,0.1,0.5,,,,,0.1,,,,0.2,,,14,510,14,32,110,1,0.34,0.9,2,0.3,,,,11,2,,,,0.15,0.04,0.7,0.7,1.4,,,25,,,
"Beans, pigeon peas, dahl, dried, raw",10,3.48,21.8,1.9,58.6,324,1379,54.8,1.7,0.1,,0.2,1.4,,,,,0.4,,,0.1,0.9,,,38,1390,37,87,310,2.8,0.93,2.4,5,0.7,,,,30,5,,,,0.86,0.13,2.3,1.7,4,,,100,,,
"Beans, pigeon peas, whole, dried, boiled in unsalted water",66.7,1.36,8.5,0.5,21.2,117,502,20.3,0.6,,,0.1,0.5,,,,,0.1,,,,0.2,,,14,510,52,37,110,1.3,0.46,0.9,2,0.4,,,,11,2,,,,0.15,0.04,0.7,0.7,1.4,,,25,,,
"Beans, pigeon peas, whole, dried, raw",10,3.2,20,1.9,58.6,317,1348,54.8,1.7,0.1,,0.2,1.4,,,,,0.4,,,0.1,0.9,,,38,1390,140,100,290,3.4,1.24,2.5,5,1.1,,,,30,5,,,,0.86,0.13,2.3,1.6,3.9,,,100,,,
"Beans, pinto, dried, boiled in unsalted water",62.5,1.42,8.9,0.7,23.9,137,583,,,,,,,,,,,0.1,,,,0.4,,,1,460,47,56,150,2.3,0.26,1,,0.5,6,,,,,,,,0.23,0.06,0.3,1.4,1.7,0.15,,145,0.29,,2
"Beans, pinto, dried, raw",10.6,3.38,21.1,1.6,57.1,327,1389,,,,,,,,,,,0.2,,,0.1,0.9,,,10,1340,130,170,440,5.4,0.86,2.5,,1.1,18,,,6,1,,,,0.68,0.19,1.3,3.4,4.7,0.45,,520,0.76,,7
"Beans, pinto, re-fried beans",72.3,1,6.2,1.1,15.3,107,446,,,,,,,,,,,,,,,,,,420,390,46,39,84,1.8,0.41,1.4,,,,,,,,,,,0.05,0.05,0.5,1,1.5,,,,,,6
"Beans, red kidney, canned in water, re-heated, drained",66.5,1.37,8.6,1,15.1,100,425,14.3,0.8,,,,0.8,,,6.7,6.8,0.2,,,,0.6,,,,366,38,40,153,2.26,0.26,0.9,9,0.64,2,5,,4,1,,0.52,,0.1,0.03,0.7,1.6,2.3,0.07,,45,0.15,0.5,
"Beans, red kidney, dried, boiled in unsalted water",66.5,1.37,8.6,1,15.1,100,425,14.3,0.8,,,,0.8,,,6.7,11.1,0.2,,,,0.6,,,,366,38,40,153,2.26,0.26,0.9,9,0.64,2,5,,4,1,,0.52,,0.1,0.03,0.7,1.6,2.3,0.07,,45,0.15,0.5,
"Beans, red kidney, dried, raw",11.2,3.54,22.1,1.4,44.1,266,1133,38,2.5,0.2,,0.1,2.2,,,15.7,,0.2,,,0.1,0.8,,,18,1370,100,150,410,6.4,0.68,3,2,1.2,16,,,11,2,,0.52,,0.65,0.19,2.1,3.5,5.6,0.4,,130,0.78,,4
"Beans, runner, boiled in unsalted water",94.2,0.17,1.1,0.5,1.9,16,68,0.3,1.6,0.2,,1,0.4,,,1.9,2.2,0.1,,,,0.3,,,,103,18,11,22,0.44,0.02,0.1,5,0.13,,,,72,12,,0.23,26,0.05,0.02,,0.3,0.3,0.04,,42,0.04,0.5,2
"Beans, runner, raw",91.2,0.26,1.6,0.4,3.2,22,93,0.4,2.8,0.9,,1.3,0.6,,,2,,0.1,,,,0.2,0,,,220,33,19,34,1.2,0.02,0.2,21,0.2,,2,,145,24,,0.23,26,0.06,0.03,,0.4,0.4,0.08,,60,0.05,0.7,18
"Beans, soya, dried, boiled in unsalted water",64.3,2.24,14,7.3,5.1,141,590,1.9,2.1,0.1,,0.2,1.9,,,6.1,,0.9,,,1.4,3.5,,,1,510,83,63,250,3,0.32,0.9,3,0.7,5,2,,6,1,,1.13,,0.12,0.09,0.5,2.2,2.7,0.23,,54,0.18,25,
"Beans, soya, dried, raw",8.5,5.74,35.9,18.6,15.8,370,1551,4.8,5.5,0.2,,0.5,4.8,,,15.7,,2.3,,,3.5,9.1,,,5,1730,240,250,660,9.7,1.55,4.3,7,2.6,14,6,,12,2,,2.9,,0.61,0.27,2.2,5.7,7.9,0.38,,370,0.79,65,
"Beans, sword, raw",87.9,0.41,2.5,0.3,7.2,41,176,,,,,,,,,,,,,,,,,,29,1800,60,,40,2,,,,,,,,24,4,,,,0.08,0.08,0.5,0.6,1.1,,,,,,12
"Beansprouts, mung, boiled in unsalted water",91.6,0.4,2.5,0.5,2.8,25,104,1.4,1.4,0.7,,0.7,,,,1.3,,0.1,,,0.1,0.2,,,4,46,19,14,37,2.2,0.01,0.3,13,0.1,,,,46,8,,,,0.09,0.05,0.3,0.4,0.7,0.07,,17,0.24,,2
"Beansprouts, mung, raw",90.4,0.47,2.9,0.5,4,31,131,1.8,2.2,1.1,,1.1,,,,1.5,,0.1,,,0.1,0.2,0,,5,74,20,18,48,1.7,0.08,0.3,15,0.3,1,,,40,7,,,,0.11,0.04,0.5,0.5,1,0.1,,61,0.38,,7
"Beansprouts, mung, stir-fried in rapeseed oil",88.4,0.3,1.9,6.1,2.5,72,298,1.1,1.4,0.6,,0.8,,,,0.9,,0.47,,,3.42,1.84,,,3,45,12,11,29,1,0.05,0.2,9,0.2,1,,,24,4,,,6.4,0.06,0.02,0.3,0.3,0.6,0.07,,43,0.23,,7
"Beef bourguignon, homemade",71.4,2.26,13.8,6.2,2.5,140,587,1.4,0.9,0.3,,0.3,0.2,,,0.4,0.4,2.09,,,2.46,1.24,0.12,41.9,238,331,13,19,135,1.6,0.11,3.2,339,0.08,7,8,,19,3,0.4,0.77,,0.09,0.17,2.4,2.7,5.1,0.24,0.9,6,0.67,2.9,1
"Beef bourguignonne, made with lean beef, homemade",73.6,2.31,14.1,4.2,2.5,105,442,1.4,0.8,0.3,,0.2,0.2,,,0.4,0.5,1.25,,,2.03,0.64,0.06,40.1,233,345,13,20,141,1.65,0.11,3.4,354,0.08,7,,,19,3,0.5,0.46,,0.09,0.17,2.7,2.8,5.5,0.27,0.9,7,0.63,3,1
Beef extract,39,6.64,40.4,0.6,3.2,179,760,2.8,0.4,0.2,,0.2,,,,,,,,,,,,,4370,970,37,65,400,8.1,0.26,1.5,6550,0.08,,,,,,,,,9.7,8.5,87,3,90,0.57,8,1300,,,
"Beef olives, homemade",71.4,2.23,13.9,11,1.6,159,662,1.2,0.3,0.1,,0.1,0.1,,,0.1,0.2,4.07,,,4.98,1.19,0.22,34.6,437,248,9,16,131,1.06,0.06,2,628,0.04,5,6,,8,1,0.3,0.34,1.29,0.14,0.09,2.8,2.7,5.5,0.27,0.8,6,0.4,0.9,
"Beef steak pudding, homemade",58.9,1.87,11.5,10.2,18.7,207,864,18.4,0.8,0.3,,0.2,0.3,,,0.9,1.1,5.41,,,3.74,0.38,0.43,34.1,82,191,31,15,147,1.1,0.04,2.8,60,0.16,4,10,4,7,5,0.2,0.33,,0.08,0.11,1.8,2.4,4.2,0.19,0.7,13,0.28,0.7,
